Order ID,Order Date,Customer Name,Product,Category,Region,Quantity,Unit Price,Total Amount
ORD-1205,2025-01-01,Lena White,Notebook Set,Stationery,East,7,8.76,61.32
ORD-1004,2025-01-04,Michael Davis,Office Chair,Furniture,West,3,145.72,437.16
ORD-1039,2025-01-05,Chris Islam,Leather Belt,Apparel,Central,2,22.95,45.9
ORD-1016,2025-01-06,Hana Davis,Planner 2026,Stationery,North,6,20.25,121.5
ORD-1113,2025-01-08,Ahmed Chowdhury,Water Bottle,Sports,West,2,13.12,26.24
ORD-1079,2025-01-14,Robert Taylor,Filing Cabinet,Furniture,Central,4,105.59,422.36
ORD-1081,2025-01-22,Nadia Hossain,Denim Jacket,Apparel,Central,2,55.86,111.72
ORD-1183,2025-01-22,John Miller,Leather Belt,Apparel,Central,8,22.84,182.72
ORD-1055,2025-01-23,Daniel Akter,Wool Sweater,Apparel,North,4,39.88,159.52
ORD-1028,2025-01-28,Maria Taylor,Planner 2026,Stationery,North,6,22.14,132.84
ORD-1153,2025-02-01,Nadia Islam,Yoga Mat,Sports,West,8,26.07,208.56
ORD-1015,2025-02-02,Zara Anderson,Running Shoes,Apparel,West,5,86.09,430.45
ORD-1141,2025-02-02,Priya Karim,Fountain Pen,Stationery,West,2,15.97,31.94
ORD-1025,2025-02-04,Ahmed Thomas,Mechanical Keyboard,Electronics,East,4,59.16,236.64
ORD-1021,2025-02-05,David Uddin,Water Bottle,Sports,South,3,12.79,38.37
ORD-1124,2025-02-05,Lena Garcia,Bookshelf,Furniture,East,7,96.94,678.58
ORD-1030,2025-02-08,Sara Khan,Leather Belt,Apparel,Central,1,24.21,24.21
ORD-1123,2025-02-11,Robert Miller,Cotton T-Shirt,Apparel,,8,15.94,127.52
ORD-1154,2025-02-11,David Garcia,Cotton T-Shirt,Apparel,Central,3,14.78,44.34
ORD-1167,2025-02-11,Nadia Uddin,Desk Lamp,Furniture,West,8,25.09,200.72
ORD-1182,2025-02-16,Daniel Taylor,Notebook Set,Stationery,Central,8,9.22,73.76
ORD-1044,2025-02-17,Omar Khan,Fountain Pen,Stationery,West,1,16.39,16.39
ORD-1145,2025-02-20,Hana Hossain,Planner 2026,Stationery,East,1,21.04,21.04
ORD-1156,2025-02-20,John Karim,Bluetooth Speaker,Electronics,Central,8,47.95,383.6
ORD-1121,2025-02-21,Daniel Anderson,Leather Belt,Apparel,North,1,23.49,23.49
ORD-1125,2025-02-21,Priya Smith,Leather Belt,Apparel,South,1,,22.32
ORD-1191,2025-02-21,Daniel Khan,Dumbbell Set,Sports,Central,6,69.16,414.96
ORD-1005,2025-02-22,Sara Hossain,USB-C Hub,Electronics,West,6,35.48,212.88
ORD-1108,2025-02-23,Nadia Uddin,Office Chair,Furniture,East,5,154.38,771.9
ORD-1140,2025-02-25,Sofia Smith,Planner 2026,Stationery,South,6,22.45,134.7
ORD-1146,2025-03-04,John Alam,Leather Belt,Apparel,North,1,21.52,21.52
ORD-1203,2025-03-04,Nadia Alam,Mechanical Keyboard,Electronics,South,8,57.48,459.84
ORD-1094,2025-03-06,Sara Smith,Fountain Pen,Stationery,West,5,16.68,83.4
ORD-1147,2025-03-06,Ahmed Akter,Cycling Helmet,Sports,South,4,43.1,172.4
ORD-1149,2025-03-08,Fatima Islam,Water Bottle,Sports,East,1,12.56,12.56
ORD-1040,2025-03-09,Lena Hossain,Denim Jacket,Apparel,North,5,53.37,266.85
ORD-1042,2025-03-10,Sara Akter,Desk Lamp,Furniture,North,3,24.63,73.89
ORD-1116,2025-03-11,Nadia Miller,USB-C Hub,Electronics,East,5,36.46,182.3
ORD-1201,2025-03-13,Zara Smith,Yoga Mat,Sports,West,2,23.81,47.62
ORD-1164,2025-03-15,Ahmed Brown,Cycling Helmet,Sports,West,1,40.4,40.4
ORD-1202,2025-03-18,Daniel Karim,Water Bottle,Sports,Central,2,13.65,27.3
ORD-1069,2025-03-20,Nadia Karim,Standing Desk,Furniture,North,6,305.14,1830.84
ORD-1077,2025-03-20,Sofia Islam,Bookshelf,Furniture,South,4,90.93,363.72
ORD-1114,2025-03-20,Daniel Davis,Yoga Mat,Sports,East,7,26.46,185.22
ORD-1158,2025-03-20,Ahmed Garcia,Planner 2026,Stationery,West,2,20.2,40.4
ORD-1178,2025-03-20,Fatima Uddin,Fountain Pen,Stationery,North,8,17.29,138.32
ORD-1035,2025-03-22,Ahmed Ahmed,Mechanical Keyboard,Electronics,Central,2,61.63,123.26
ORD-1100,2025-03-22,Kevin Alam,Wireless Mouse,Electronics,West,8,19.75,158.0
ORD-1032,2025-03-26,Robert Davis,Running Shoes,Apparel,North,8,78.96,631.68
ORD-1127,2025-03-29,Zara Taylor,Office Chair,Furniture,North,4,151.19,604.76
ORD-1095,2025-04-05,Sofia Islam,Mechanical Keyboard,Electronics,East,2,60.12,120.24
ORD-1027,2025-04-08,Nadia Hossain,Bluetooth Speaker,Electronics,North,7,45.15,316.05
ORD-1029,2025-04-09,Kevin Brown,Standing Desk,Furniture,Central,7,291.18,2038.26
ORD-1170,2025-04-15,,Filing Cabinet,Furniture,South,5,109.19,545.95
ORD-1070,2025-04-16,Chris Smith,Wool Sweater,Apparel,West,7,40.47,283.29
ORD-1099,2025-04-17,Omar Garcia,Fountain Pen,Stationery,South,3,16.19,48.57
