Order ID,Order Date,Customer Name,Product,Category,Region,Quantity,Unit Price,Total Amount
ORD-2012,2026-01-03,Zara Anderson,Mechanical Keyboard,Electronics,South,8,59.8,478.4
ORD-2180,2026-01-03,John Smith,Wireless Mouse,Electronics,East,6,19.23,115.38
ORD-2054,2026-01-05,Chris Rahman,Water Bottle,Sports,South,1,13.95,13.95
ORD-2109,2026-01-05,Robert Khan,Yoga Mat,Sports,South,8,26.3,210.4
ORD-2201,2026-01-05,Kevin Khan,Cycling Helmet,Sports,North,4,44.01,176.04
ORD-2027,2026-01-06,John Thomas,Noise Cancelling Headphones,Electronics,Central,3,126.2,378.6
ORD-2124,2026-01-06,Lena Islam,Fountain Pen,Stationery,East,7,17.56,122.92
ORD-2148,2026-01-06,Nadia Garcia,Planner 2026,Stationery,West,8,21.31,170.48
ORD-2213,2026-01-06,Sofia Miller,Planner 2026,Stationery,West,6,20.66,123.96
ORD-2105,2026-01-07,Ahmed Ahmed,Bluetooth Speaker,Electronics,West,5,42.86,
ORD-2220,2026-01-07,Ayesha Khan,Planner 2026,Stationery,Central,7,20.11,140.77
ORD-2126,2026-01-08,Kevin White,Cotton T-Shirt,Apparel,South,2,14.71,29.42
ORD-2141,2026-01-08,John Ahmed,Bluetooth Speaker,Electronics,South,8,46.36,370.88
ORD-2176,2026-01-09,Omar Anderson,Filing Cabinet,Furniture,South,7,117.22,820.54
ORD-2114,2026-01-10,Sara Anderson,Standing Desk,Furniture,Central,1,297.87,297.87
ORD-2026,2026-01-12,Maria Anderson,Fountain Pen,Stationery,Central,4,16.71,66.84
ORD-2160,2026-01-12,Priya Akter,Notebook Set,Stationery,North,1,8.68,8.68
ORD-2208,2026-01-12,Nadia Anderson,USB-C Hub,Electronics,South,1,35.07,35.07
ORD-2179,2026-01-13,Nadia Garcia,USB-C Hub,Electronics,East,4,35.71,142.84
ORD-2090,2026-01-14,Nadia Alam,Office Chair,Furniture,South,8,159.22,1273.76
ORD-2113,2026-01-14,Daniel Davis,Desk Lamp,Furniture,South,6,24.02,144.12
ORD-2041,2026-01-15,Priya Miller,Wool Sweater,Apparel,North,5,41.77,208.85
ORD-2200,2026-01-15,Michael Brown,Wireless Mouse,Electronics,North,1,,19.05
ORD-2214,2026-01-15,Lena Miller,Wool Sweater,Apparel,West,2,40.04,80.08
ORD-2145,2026-01-17,Kevin Karim,Cotton T-Shirt,Apparel,South,2,15.49,30.98
ORD-2064,2026-01-18,Priya Davis,USB-C Hub,Electronics,West,4,33.53,134.12
ORD-2062,2026-01-19,Zara Rahman,Running Shoes,Apparel,East,2,79.61,159.22
ORD-2106,2026-01-19,Sara Miller,Notebook Set,Stationery,Central,3,8.9,26.7
ORD-2178,2026-01-19,Priya Rahman,Yoga Mat,Sports,East,3,26.91,80.73
ORD-2084,2026-01-20,Omar Thomas,Water Bottle,Sports,South,7,13.41,93.87
ORD-2121,2026-01-20,Daniel Chowdhury,Noise Cancelling Headphones,Electronics,Central,8,138.2,1105.6
ORD-2102,2026-01-21,Ayesha Akter,Leather Belt,Apparel,West,2,23.75,47.5
ORD-2103,2026-01-21,Ahmed Thomas,Cycling Helmet,Sports,North,8,42.98,343.84
ORD-2017,2026-01-22,Lena Islam,Notebook Set,Stationery,South,1,9.42,9.42
ORD-2053,2026-01-22,Hana Davis,Filing Cabinet,Furniture,East,3,114.72,344.16
ORD-2123,2026-01-23,Chris Miller,Yoga Mat,Sports,West,6,24.02,144.12
ORD-2207,2026-01-23,Sara Miller,Wool Sweater,Apparel,West,6,38.92,233.52
ORD-2199,2026-01-24,,Notebook Set,Stationery,East,1,9.4,9.4
ORD-2038,2026-01-25,Chris Hossain,Planner 2026,Stationery,Central,6,22.08,132.48
ORD-2076,2026-01-25,Lena Anderson,Noise Cancelling Headphones,Electronics,East,4,133.73,534.92
ORD-2143,2026-01-26,Robert Islam,Bluetooth Speaker,Electronics,South,8,46.27,370.16
ORD-2132,2026-01-27,James Wilson,Notebook Set,Stationery,Central,4,9.7,38.8
ORD-2003,2026-01-29,Kevin Smith,Filing Cabinet,Furniture,North,8,114.22,913.76
ORD-2164,2026-01-30,Ahmed White,USB-C Hub,Electronics,North,7,32.94,230.58
ORD-2001,2026-01-31,Daniel Islam,Cotton T-Shirt,Apparel,Central,4,15.98,63.92
ORD-2063,2026-01-31,Lena Hossain,Water Bottle,Sports,Central,8,13.89,111.12
ORD-2074,2026-01-31,Michael Smith,Planner 2026,Stationery,East,4,22.11,88.44
ORD-2010,2026-02-01,Sofia Akter,Fountain Pen,Stationery,West,5,16.88,84.4
ORD-2042,2026-02-01,Michael White,Filing Cabinet,Furniture,West,1,112.25,112.25
ORD-2216,2026-02-05,Kevin Ahmed,Desk Lamp,Furniture,North,7,24.6,172.2
ORD-2151,2026-02-06,Priya Davis,Notebook Set,Stationery,Central,7,9.46,66.22
ORD-2147,2026-02-08,Sara Akter,Leather Belt,Apparel,West,7,23.58,165.06
ORD-2209,2026-02-08,Sofia Smith,Notebook Set,Stationery,West,6,9.46,56.76
ORD-2052,2026-02-09,Ayesha Thomas,Yoga Mat,Sports,North,7,26.33,184.31
ORD-2092,2026-02-09,Daniel Khan,Cotton T-Shirt,Apparel,South,8,14.26,114.08
ORD-2127,2026-02-10,Sofia Islam,Notebook Set,Stationery,Central,2,8.69,17.38
ORD-2111,2026-02-12,Chris Hossain,Dumbbell Set,Sports,North,4,66.71,266.84
ORD-2197,2026-02-13,Sofia Davis,Cycling Helmet,Sports,East,8,45.27,362.16
ORD-2029,2026-02-14,Sofia Karim,Desk Lamp,Furniture,West,5,25.26,126.3
ORD-2210,2026-02-14,Fatima Wilson,Cycling Helmet,Sports,Central,2,43.91,87.82
ORD-2089,2026-02-15,Hana Hossain,Noise Cancelling Headphones,Electronics,East,3,131.22,393.66
ORD-2162,2026-02-15,Zara Akter,Mechanical Keyboard,Electronics,East,8,57.79,462.32
ORD-2174,2026-02-15,Ahmed Alam,Denim Jacket,Apparel,West,3,56.7,170.1
ORD-2205,2026-02-17,Daniel Chowdhury,Wireless Mouse,Electronics,South,1,19.12,19.12
ORD-2146,2026-02-18,Michael Alam,Water Bottle,Sports,West,3,12.55,37.65
ORD-2211,2026-02-20,David Uddin,Yoga Mat,Sports,North,2,25.41,50.82
ORD-2120,2026-02-21,,Dumbbell Set,Sports,East,3,65.71,197.13
ORD-2189,2026-02-21,Robert Hossain,USB-C Hub,Electronics,West,4,35.5,142.0
ORD-2085,2026-02-24,Lena Wilson,Wireless Mouse,Electronics,West,7,20.31,142.17
ORD-2066,2026-02-26,Nadia White,Denim Jacket,Apparel,East,7,53.76,376.32
ORD-2172,2026-02-27,Ayesha Brown,Leather Belt,Apparel,Central,3,21.81,65.43
ORD-2031,2026-03-01,Kevin Miller,Wireless Mouse,Electronics,North,7,20.41,142.87
ORD-2045,2026-03-03,David Ahmed,Wool Sweater,Apparel,South,1,41.43,41.43
ORD-2004,2026-03-06,Robert Thomas,Denim Jacket,Apparel,East,2,57.41,114.82
ORD-2131,2026-03-06,Nadia Uddin,Leather Belt,Apparel,Central,5,23.89,119.45
ORD-2183,2026-03-07,Ayesha Taylor,Water Bottle,Sports,Central,2,13.42,26.84
ORD-2117,2026-03-08,Fatima Akter,USB-C Hub,Electronics,Central,4,,140.0
